"Neuron_ID","Condition","Firing_Rate","Trial"
161,"stim",2.9,3
162,"stim",1.2,3
163,"stim",0.2,3
164,"stim",6.4,3
165,"stim",2.7,3
166,"stim",1.6,3
167,"stim",1.7,3
168,"stim",1.1,3
169,"stim",4.4,3
170,"stim",8.1,3
171,"stim",4.5,3
172,"stim",0.4,3
173,"stim",4.4,3
174,"stim",3.2,3
175,"stim",0.4,3
176,"stim",4.9,3
177,"stim",7.5,3
178,"stim",0.8,3
179,"stim",3.4,3
180,"stim",2.5,3
181,"stim",8.2,3
182,"stim",2.3,3
183,"stim",1.7,3
184,"stim",6.5,3
185,"stim",2.4,3
186,"stim",7.5,3
187,"stim",6.9,3
188,"stim",1.4,3
189,"stim",6.2,3
190,"stim",2.5,3
191,"stim",5.5,3
192,"stim",5,3
193,"stim",0.4,3
194,"stim",1.1,3
195,"stim",0.6,3
196,"stim",7.9,3
197,"stim",3.9,3
198,"stim",1.9,3
199,"stim",3.3,3
200,"stim",1.6,3
201,"stim",2.5,3
202,"stim",1.9,3
203,"stim",5.3,3
204,"stim",0.8,3
205,"stim",0.9,3
206,"stim",7.5,3
207,"stim",3.5,3
208,"stim",4.7,3
209,"stim",1.2,3
210,"stim",0.1,3
211,"stim",0.9,3
212,"stim",6.4,3
213,"stim",4.9,3
214,"stim",6,3
215,"stim",0,3
216,"stim",4.5,3
217,"stim",10.3,3
218,"stim",0.1,3
219,"stim",6.2,3
220,"stim",0.2,3
221,"stim",8.9,3
222,"stim",5.1,3
223,"stim",0.6,3
224,"stim",0.1,3
225,"stim",0,3
226,"stim",0.1,3
227,"stim",0.1,3
228,"stim",2.4,3
1,"post",1,3
2,"post",0.2,3
3,"post",1,3
4,"post",2.8,3
5,"post",2,3
6,"post",0.2,3
7,"post",8.5,3
8,"post",0.3,3
9,"post",4.2,3
10,"post",0.7,3
11,"post",4.9,3
12,"post",3.2,3
13,"post",0.4,3
14,"post",1.4,3
15,"post",9.8,3
16,"post",7.5,3
17,"post",4.9,3
18,"post",12.5,3
19,"post",0,3
20,"post",8,3
21,"post",0.2,3
22,"post",6.3,3
23,"post",5.5,3
24,"post",3.6,3
25,"post",11.8,3
26,"post",4.5,3
27,"post",17.6,3
28,"post",20.8,3
29,"post",0.1,3
30,"post",0.1,3
31,"post",9.5,3
32,"post",6.1,3
33,"post",0.1,3
34,"post",7.3,3
35,"post",0.1,3
36,"post",6.7,3
37,"post",0.3,3
38,"post",5.4,3
39,"post",2.9,3
40,"post",3.4,3
41,"post",4.6,3
42,"post",2.3,3
43,"post",1.3,3
44,"post",7.5,3
45,"post",3.8,3
46,"post",6.5,3
47,"post",6.7,3
48,"post",8.5,3
49,"post",15.4,3
50,"post",1.8,3
51,"post",13.7,3
52,"post",4.5,3
53,"post",0.5,3
54,"post",6.4,3
55,"post",14.7,3
56,"post",8.2,3
57,"post",5.7,3
58,"post",10.2,3
59,"post",0.4,3
60,"post",0.8,3
61,"post",0,3
62,"post",0.5,3
63,"post",4,3
64,"post",2.4,3
65,"post",5,3
66,"post",1,3
67,"post",0.9,3
68,"post",0,3
69,"post",0.3,3
70,"post",2.8,3
71,"post",4.7,3
72,"post",1.3,3
73,"post",2.2,3
74,"post",3.7,3
75,"post",6,3
76,"post",6.2,3
77,"post",3.9,3
78,"post",3.3,3
79,"post",13,3
80,"post",3.9,3
81,"post",0,3
82,"post",6.1,3
83,"post",12.2,3
84,"post",0.3,3
85,"post",0.3,3
86,"post",0.1,3
87,"post",3.1,3
88,"post",0.1,3
89,"post",0.5,3
90,"post",6.3,3
91,"post",5.3,3
92,"post",1.7,3
93,"post",0.5,3
94,"post",0,3
95,"post",5.9,3
96,"post",0.4,3
97,"post",3.4,3
98,"post",0.5,3
99,"post",1.9,3
100,"post",6.9,3
101,"post",19.3,3
102,"post",5.8,3
103,"post",10.6,3
104,"post",1.9,3
105,"post",0.3,3
106,"post",0.8,3
107,"post",6.2,3
108,"post",7.1,3
109,"post",6.9,3
110,"post",3.7,3
111,"post",0.5,3
112,"post",5.4,3
113,"post",0.3,3
114,"post",3.1,3
115,"post",9.7,3
116,"post",8.7,3
117,"post",2.9,3
118,"post",0.1,3
119,"post",10.5,3
120,"post",15.2,3
121,"post",6.1,3
122,"post",1.1,3
123,"post",6.6,3
124,"post",0.5,3
125,"post",18.8,3
126,"post",1.5,3
127,"post",0,3
128,"post",2.6,3
129,"post",0.3,3
130,"post",16.7,3
131,"post",3.1,3
132,"post",0,3
133,"post",9.4,3
134,"post",8.5,3
135,"post",21.8,3
136,"post",0.4,3
137,"post",4.5,3
138,"post",5.3,3
139,"post",0.1,3
140,"post",9.3,3
141,"post",7,3
142,"post",1.7,3
143,"post",0.1,3
144,"post",4.7,3
145,"post",0.3,3
146,"post",13.4,3
147,"post",4.5,3
148,"post",2.1,3
149,"post",5.2,3
150,"post",3.2,3
151,"post",9.3,3
152,"post",5.9,3
153,"post",5.7,3
154,"post",0.3,3
155,"post",5.5,3
156,"post",0,3
157,"post",6.4,3
158,"post",5.8,3
159,"post",1.5,3
160,"post",9.7,3
161,"post",3.8,3
162,"post",2.2,3
163,"post",0.7,3
164,"post",7.7,3
165,"post",4.6,3
166,"post",1.6,3
167,"post",2.1,3
168,"post",2.9,3
169,"post",5.7,3
170,"post",10.9,3
171,"post",6.7,3
172,"post",1,3
173,"post",5.4,3
174,"post",3.8,3
175,"post",3,3
176,"post",5.1,3
177,"post",7.6,3
178,"post",0.6,3
179,"post",3.4,3
180,"post",3,3
181,"post",7.5,3
182,"post",2.3,3
183,"post",2.2,3
184,"post",9.3,3
185,"post",1.6,3
186,"post",8.7,3
187,"post",8.3,3
188,"post",3.4,3
189,"post",7.5,3
190,"post",1.3,3
191,"post",6.2,3
192,"post",5.3,3
193,"post",0.8,3
194,"post",3.8,3
195,"post",1.1,3
196,"post",8.5,3
197,"post",5.6,3
198,"post",2.7,3
199,"post",5.1,3
200,"post",1.1,3
201,"post",3.4,3
202,"post",3.8,3
203,"post",5.1,3
204,"post",1,3
205,"post",1.1,3
206,"post",9.8,3
207,"post",4.6,3
208,"post",5.5,3
209,"post",1.1,3
210,"post",0.8,3
211,"post",2.3,3
212,"post",7,3
213,"post",5.7,3
214,"post",6.3,3
215,"post",0.3,3
216,"post",4,3
217,"post",9,3
218,"post",0.6,3
219,"post",7.2,3
220,"post",0.1,3
221,"post",10.1,3
222,"post",4.4,3
223,"post",0.4,3
224,"post",0,3
225,"post",0,3
226,"post",0.3,3
227,"post",0.7,3
228,"post",2.2,3
1,"pre",1.1,4
2,"pre",0.5,4
3,"pre",1.6,4
4,"pre",2.8,4
5,"pre",0.7,4
6,"pre",1.2,4
7,"pre",7.9,4
8,"pre",0,4
9,"pre",5.5,4
10,"pre",0.4,4
11,"pre",5.7,4
12,"pre",2.7,4
13,"pre",0.4,4
14,"pre",1,4
15,"pre",8.9,4
16,"pre",6.7,4
17,"pre",4.1,4
18,"pre",10.5,4
19,"pre",0,4
20,"pre",8.3,4
21,"pre",0.1,4
22,"pre",6.4,4
23,"pre",2.8,4
24,"pre",4.5,4
25,"pre",11.5,4
26,"pre",4,4
27,"pre",17.5,4
28,"pre",17,4
29,"pre",0.1,4
30,"pre",0.1,4
31,"pre",10.3,4
32,"pre",5.2,4
33,"pre",0,4
34,"pre",6.1,4
35,"pre",0.3,4
36,"pre",6.2,4
37,"pre",0,4
38,"pre",4.6,4
39,"pre",1.9,4
40,"pre",3.9,4
41,"pre",8.5,4
42,"pre",4,4
43,"pre",1.2,4
44,"pre",7.1,4
45,"pre",3.3,4
46,"pre",6.3,4
47,"pre",6.7,4
48,"pre",9,4
49,"pre",14.9,4
50,"pre",0.2,4
51,"pre",12.4,4
52,"pre",3.3,4
53,"pre",1.5,4
54,"pre",5.2,4
55,"pre",14.6,4
56,"pre",8,4
57,"pre",6.3,4
58,"pre",8.3,4
59,"pre",0,4
60,"pre",0,4
61,"pre",0,4
62,"pre",0.4,4
63,"pre",3.6,4
64,"pre",2.5,4
65,"pre",4.5,4
66,"pre",0.7,4
67,"pre",1.5,4
68,"pre",0,4
69,"pre",0.3,4
70,"pre",1.8,4
71,"pre",3.3,4
72,"pre",3.7,4
73,"pre",1.8,4
74,"pre",1,4
75,"pre",5,4
76,"pre",4.3,4
77,"pre",3.9,4
78,"pre",6.2,4
79,"pre",13.3,4
80,"pre",3.3,4
81,"pre",0.4,4
82,"pre",5.7,4
83,"pre",10.5,4
84,"pre",0.2,4
85,"pre",0.2,4
86,"pre",0.7,4
87,"pre",2.6,4
88,"pre",0.1,4
89,"pre",0.4,4
90,"pre",4.3,4
91,"pre",5.7,4
92,"pre",1.5,4
93,"pre",0.2,4
94,"pre",0,4
95,"pre",4.8,4
96,"pre",0.3,4
97,"pre",4.7,4
98,"pre",0.3,4
99,"pre",2.3,4
100,"pre",6.6,4
101,"pre",19.1,4
102,"pre",4.3,4
103,"pre",9,4
104,"pre",1.7,4
105,"pre",0.1,4
106,"pre",1.2,4
107,"pre",6.3,4
108,"pre",6,4
109,"pre",6.8,4
110,"pre",3.4,4
111,"pre",0.2,4
112,"pre",4.4,4
113,"pre",0,4
114,"pre",2.5,4
115,"pre",9.7,4
116,"pre",8.6,4
117,"pre",1.7,4
118,"pre",0.2,4
119,"pre",8.1,4
120,"pre",16.7,4
121,"pre",6,4
122,"pre",0.8,4
123,"pre",7,4
124,"pre",0.2,4
125,"pre",17.3,4
126,"pre",0.8,4
127,"pre",0,4
128,"pre",1.4,4
129,"pre",0.1,4
130,"pre",15.4,4
131,"pre",2.6,4
132,"pre",0,4
133,"pre",9.7,4
134,"pre",8.2,4
135,"pre",18.3,4
136,"pre",0,4
137,"pre",4.6,4
138,"pre",5,4
139,"pre",0,4
140,"pre",9.9,4
141,"pre",6.2,4
142,"pre",1.5,4
143,"pre",0.2,4
144,"pre",2.9,4
145,"pre",1,4
146,"pre",11.3,4
147,"pre",3.7,4
148,"pre",1.7,4
149,"pre",4.2,4
150,"pre",2.8,4
151,"pre",6.4,4
152,"pre",3.2,4
153,"pre",5.3,4
154,"pre",0.3,4
155,"pre",5.1,4
156,"pre",0.3,4
157,"pre",6.6,4
158,"pre",6.9,4
159,"pre",1,4
160,"pre",7.2,4
161,"pre",3.6,4
162,"pre",0.8,4
163,"pre",0.4,4
164,"pre",7.8,4
165,"pre",3.4,4
166,"pre",1.5,4
167,"pre",1.3,4
168,"pre",0.9,4
169,"pre",4.7,4
170,"pre",9.1,4
171,"pre",7,4
172,"pre",0.8,4
173,"pre",5.9,4
174,"pre",4.1,4
175,"pre",3.5,4
176,"pre",5.2,4
177,"pre",8.1,4
178,"pre",0.4,4
179,"pre",3.1,4
180,"pre",2.1,4
181,"pre",7.1,4
182,"pre",2.1,4
183,"pre",2,4
184,"pre",8.9,4
185,"pre",2.5,4
186,"pre",8,4
187,"pre",7.7,4
188,"pre",4.1,4
189,"pre",7.3,4
190,"pre",2.1,4
191,"pre",6.1,4
192,"pre",5.6,4
193,"pre",0.9,4
194,"pre",2.4,4
195,"pre",1.3,4
196,"pre",8.2,4
197,"pre",5.2,4
198,"pre",3.1,4
199,"pre",3.8,4
200,"pre",1.1,4
201,"pre",2.9,4
202,"pre",3.7,4
203,"pre",5.4,4
204,"pre",0.8,4
205,"pre",1.6,4
206,"pre",9.4,4
207,"pre",4.4,4
208,"pre",5.5,4
209,"pre",2.4,4
210,"pre",0.2,4
211,"pre",0.6,4
212,"pre",6.5,4
213,"pre",4.9,4
214,"pre",6.4,4
215,"pre",0.2,4
216,"pre",4,4
217,"pre",10.6,4
218,"pre",0.7,4
219,"pre",6.7,4
220,"pre",0,4
221,"pre",8.9,4
222,"pre",4.8,4
223,"pre",0.5,4
224,"pre",0,4
225,"pre",0.1,4
226,"pre",0,4
227,"pre",0,4
228,"pre",2,4
1,"stim",1.1,4
2,"stim",0.2,4
3,"stim",0.3,4
4,"stim",3.2,4
5,"stim",0,4
6,"stim",0,4
7,"stim",7,4
8,"stim",0.2,4
9,"stim",3.7,4
10,"stim",0.2,4
11,"stim",5.1,4
12,"stim",2.1,4
13,"stim",0.3,4
14,"stim",1.1,4
15,"stim",8.1,4
16,"stim",2.7,4
17,"stim",4.7,4
18,"stim",8.1,4
19,"stim",0,4
20,"stim",7.9,4
21,"stim",0,4
22,"stim",5.5,4
23,"stim",2.5,4
24,"stim",3.8,4
25,"stim",11.2,4
26,"stim",4.2,4
27,"stim",12.6,4
28,"stim",15.6,4
29,"stim",0.1,4
30,"stim",0,4
31,"stim",10.6,4
32,"stim",0.4,4
33,"stim",0.1,4
34,"stim",6.8,4
35,"stim",0.4,4
36,"stim",6.1,4
37,"stim",0,4
38,"stim",0.3,4
39,"stim",2.8,4
40,"stim",3.2,4
41,"stim",7.4,4
42,"stim",1.9,4
43,"stim",3.7,4
44,"stim",6.5,4
45,"stim",5.5,4
46,"stim",4.9,4
47,"stim",6.6,4
48,"stim",8.5,4
49,"stim",15.6,4
50,"stim",2.2,4
51,"stim",11.9,4
52,"stim",2.9,4
53,"stim",0.7,4
54,"stim",4.5,4
55,"stim",14.5,4
56,"stim",8.1,4
57,"stim",6,4
58,"stim",10.3,4
59,"stim",0,4
60,"stim",0,4
61,"stim",0.2,4
62,"stim",1.2,4
63,"stim",1.5,4
64,"stim",1.8,4
65,"stim",3,4
66,"stim",0.9,4
67,"stim",0.9,4
68,"stim",0.1,4
69,"stim",0.1,4
70,"stim",2.6,4
71,"stim",6.2,4
72,"stim",0.1,4
73,"stim",1.1,4
74,"stim",4,4
75,"stim",3,4
76,"stim",4.2,4
77,"stim",4,4
78,"stim",0.1,4
79,"stim",14.4,4
80,"stim",3.4,4
81,"stim",0,4
82,"stim",5.3,4
83,"stim",10.7,4
84,"stim",0.2,4
85,"stim",0.2,4
86,"stim",0,4
87,"stim",2.4,4
88,"stim",0.4,4
89,"stim",0.1,4
90,"stim",4.1,4
91,"stim",5.5,4
92,"stim",1.9,4
93,"stim",0.3,4
94,"stim",0,4
95,"stim",5.1,4
96,"stim",0.3,4
97,"stim",4.5,4
98,"stim",0,4
99,"stim",1.9,4
100,"stim",5.9,4
101,"stim",14.3,4
102,"stim",4.5,4
103,"stim",8.8,4
104,"stim",0.1,4
105,"stim",0.1,4
106,"stim",1.3,4
107,"stim",7.3,4
108,"stim",6.5,4
109,"stim",6.8,4
110,"stim",3.2,4
111,"stim",0.3,4
112,"stim",4.2,4
113,"stim",0,4
114,"stim",2.5,4
115,"stim",10.2,4
116,"stim",8.3,4
117,"stim",0.2,4
118,"stim",0.2,4
119,"stim",4.9,4
120,"stim",14.5,4
121,"stim",5,4
122,"stim",0.5,4
123,"stim",5.1,4
124,"stim",0,4
125,"stim",15.6,4
126,"stim",0,4
127,"stim",0,4
128,"stim",2.5,4
129,"stim",0,4
130,"stim",14.4,4
131,"stim",2.2,4
132,"stim",0,4
133,"stim",10.5,4
134,"stim",7.7,4
135,"stim",15.1,4
136,"stim",0.4,4
137,"stim",0.9,4
138,"stim",3.6,4
139,"stim",0,4
140,"stim",10.5,4
141,"stim",6.5,4
142,"stim",1.6,4
143,"stim",0,4
144,"stim",3.8,4
145,"stim",0.6,4
146,"stim",9.8,4
147,"stim",1,4
148,"stim",2.2,4
149,"stim",1,4
150,"stim",2,4
151,"stim",7.3,4
152,"stim",0.4,4
153,"stim",3.4,4
154,"stim",0.5,4
155,"stim",4.2,4
156,"stim",2.7,4
157,"stim",6.8,4
158,"stim",4.1,4
159,"stim",1.9,4
160,"stim",3.9,4
161,"stim",3.7,4
162,"stim",1,4
163,"stim",0.3,4
164,"stim",6.2,4
165,"stim",2.3,4
166,"stim",0.9,4
167,"stim",1.8,4
168,"stim",0.9,4
169,"stim",4.4,4
170,"stim",7.1,4
171,"stim",5.7,4
172,"stim",0.3,4
173,"stim",4.8,4
174,"stim",3.5,4
175,"stim",2.1,4
176,"stim",4.3,4
177,"stim",6.7,4
178,"stim",0.7,4
179,"stim",3.2,4
180,"stim",2.3,4
181,"stim",7.9,4
182,"stim",1.9,4
183,"stim",1.9,4
184,"stim",8.8,4
185,"stim",0.6,4
186,"stim",7.8,4
187,"stim",7.5,4
188,"stim",3.3,4
189,"stim",7.2,4
190,"stim",1.6,4
191,"stim",6.3,4
192,"stim",7.2,4
193,"stim",0.1,4
194,"stim",1.7,4
195,"stim",0.9,4
196,"stim",7.8,4
197,"stim",5.5,4
198,"stim",1.3,4
199,"stim",3.6,4
200,"stim",1.4,4
201,"stim",2,4
202,"stim",2,4
203,"stim",5.4,4
204,"stim",0.8,4
205,"stim",0.7,4
206,"stim",8.2,4
207,"stim",4.3,4
208,"stim",4.8,4
209,"stim",1.8,4
210,"stim",0,4
211,"stim",0.3,4
212,"stim",6.5,4
213,"stim",4.7,4
214,"stim",5.4,4
215,"stim",0.2,4
216,"stim",4.2,4
217,"stim",9.7,4
218,"stim",0.5,4
219,"stim",6.2,4
220,"stim",0.1,4
221,"stim",9,4
222,"stim",4.2,4
223,"stim",0.5,4
224,"stim",0,4
225,"stim",0.3,4
226,"stim",0.1,4
227,"stim",0.6,4
228,"stim",2.3,4
1,"post",1.2,4
2,"post",0.3,4
3,"post",1.1,4
4,"post",3.9,4
5,"post",4.6,4
6,"post",4.3,4
7,"post",8.6,4
8,"post",0.3,4
9,"post",4.7,4
10,"post",1.2,4
11,"post",5.9,4
12,"post",3.1,4
13,"post",0.5,4
14,"post",0.9,4
15,"post",9.6,4
16,"post",7.5,4
17,"post",4,4
18,"post",14.2,4
19,"post",0.1,4
20,"post",8.8,4
21,"post",0.2,4
22,"post",5.9,4
23,"post",4.4,4
24,"post",5.2,4
25,"post",13.5,4
26,"post",4.4,4
27,"post",19,4
28,"post",26.3,4
29,"post",0.2,4
30,"post",0.1,4
31,"post",10.2,4
32,"post",7.4,4
33,"post",0.5,4
34,"post",6.6,4
35,"post",1.4,4
36,"post",7.7,4
37,"post",0.9,4
38,"post",6.8,4
39,"post",4.5,4
40,"post",3.9,4
41,"post",7.9,4
42,"post",4.7,4
43,"post",4.3,4
44,"post",7.2,4
45,"post",5.3,4
46,"post",6.1,4
47,"post",7.2,4
48,"post",9.5,4
49,"post",15.4,4
50,"post",1.8,4
51,"post",13.9,4
52,"post",5.8,4
53,"post",2,4
54,"post",6.2,4
55,"post",16.5,4
56,"post",9.6,4
57,"post",7.1,4
58,"post",9,4
59,"post",3.6,4
60,"post",1,4
61,"post",0.3,4
62,"post",1.1,4
63,"post",4,4
64,"post",3.5,4
65,"post",6.1,4
66,"post",1,4
67,"post",1.4,4
68,"post",0,4
69,"post",0.9,4
70,"post",3.4,4
71,"post",7.3,4
72,"post",3.2,4
73,"post",3,4
74,"post",3.3,4
75,"post",5.1,4
76,"post",5.6,4
77,"post",4.4,4
78,"post",3.8,4
79,"post",13.1,4
80,"post",3.8,4
81,"post",0.1,4
82,"post",6.2,4
83,"post",12.1,4
84,"post",0.2,4
85,"post",0.4,4
86,"post",0.3,4
87,"post",3.1,4
88,"post",0.2,4
89,"post",0.3,4
90,"post",5.7,4
91,"post",5,4
92,"post",0.8,4
93,"post",0.5,4
94,"post",0,4
95,"post",5.6,4
96,"post",0.2,4
97,"post",4.8,4
98,"post",0.5,4
99,"post",2.1,4
100,"post",7.8,4
101,"post",22.2,4
102,"post",5,4
103,"post",9.8,4
104,"post",2.3,4
105,"post",0,4
106,"post",1.3,4
107,"post",7,4
108,"post",7.6,4
109,"post",6.9,4
110,"post",3.4,4
111,"post",1.5,4
112,"post",5.1,4
113,"post",0.3,4
114,"post",3.5,4
115,"post",11,4
116,"post",8.4,4
117,"post",2.5,4
118,"post",0.3,4
119,"post",8.7,4
120,"post",14.9,4
121,"post",6.7,4
122,"post",1.7,4
123,"post",5.8,4
124,"post",0,4
125,"post",20.9,4
126,"post",2,4
127,"post",0.2,4
128,"post",5.1,4
129,"post",0.2,4
130,"post",16.1,4
131,"post",4.1,4
132,"post",0.3,4
133,"post",10.2,4
134,"post",8.3,4
135,"post",25.8,4
136,"post",0.1,4
137,"post",4.5,4
138,"post",5.4,4
139,"post",0,4
140,"post",10,4
141,"post",6.4,4
142,"post",1.8,4
143,"post",0.2,4
144,"post",3.8,4
145,"post",0.8,4
146,"post",14.3,4
147,"post",4.6,4
148,"post",2,4
149,"post",5.3,4
150,"post",3.2,4
151,"post",12.5,4
152,"post",6.1,4
153,"post",6.1,4
154,"post",0.8,4
155,"post",5.5,4
156,"post",0,4
157,"post",7.6,4
158,"post",4.6,4
159,"post",3,4
160,"post",7.6,4
161,"post",3.7,4
162,"post",2.5,4
163,"post",0.7,4
164,"post",7,4
165,"post",2.6,4
166,"post",2.1,4
167,"post",1.7,4
168,"post",1.2,4
169,"post",7.3,4
170,"post",8.9,4
171,"post",6.6,4
172,"post",1.2,4
173,"post",6.2,4
174,"post",4.1,4
175,"post",3.5,4
176,"post",5.2,4
177,"post",8.8,4
178,"post",0.7,4
179,"post",3.2,4
180,"post",3,4
181,"post",7.9,4
182,"post",2.9,4
183,"post",1.4,4
184,"post",9.4,4
185,"post",1.8,4
186,"post",9.7,4
187,"post",8.7,4
188,"post",4.6,4
189,"post",10.1,4
190,"post",2.4,4
191,"post",5.9,4
192,"post",6.8,4
193,"post",1.6,4
194,"post",5.1,4
195,"post",1.8,4
196,"post",9.7,4
197,"post",6.4,4
198,"post",4.1,4
199,"post",3.3,4
200,"post",1.6,4
201,"post",3.7,4
202,"post",3.8,4
203,"post",5.9,4
204,"post",1,4
205,"post",1.1,4
206,"post",10,4
207,"post",5.2,4
208,"post",5.3,4
209,"post",2.9,4
210,"post",0.2,4
211,"post",1.4,4
212,"post",7.7,4
213,"post",4.7,4
214,"post",7.1,4
215,"post",0.3,4
216,"post",5.4,4
217,"post",10.8,4
218,"post",1.5,4
219,"post",7.4,4
220,"post",0.1,4
221,"post",6.8,4
222,"post",3.8,4
223,"post",0.6,4
224,"post",0.2,4
225,"post",0.1,4
226,"post",0,4
227,"post",0.2,4
228,"post",2.1,4
1,"pre",0.9,5
2,"pre",0.3,5
3,"pre",0.8,5
4,"pre",3.8,5
5,"pre",2.7,5
6,"pre",1.7,5
7,"pre",7.7,5
8,"pre",0.5,5
9,"pre",3.9,5
10,"pre",0.8,5
11,"pre",6.8,5
12,"pre",3,5
13,"pre",0.6,5
14,"pre",2.3,5
15,"pre",11.5,5
16,"pre",7.3,5
17,"pre",4.7,5
18,"pre",13.4,5
19,"pre",2.7,5
20,"pre",8.6,5
21,"pre",0.2,5
22,"pre",6.9,5
23,"pre",5.2,5
24,"pre",3.7,5
25,"pre",12.4,5
26,"pre",4.7,5
27,"pre",21.2,5
28,"pre",21.9,5
29,"pre",0.2,5
30,"pre",0.1,5
31,"pre",10.1,5
32,"pre",6,5
33,"pre",0.3,5
34,"pre",7.2,5
35,"pre",0.9,5
36,"pre",5.6,5
37,"pre",0.7,5
38,"pre",5.1,5
39,"pre",2.3,5
40,"pre",3.3,5
41,"pre",6.4,5
42,"pre",5,5
43,"pre",1.9,5
44,"pre",7.9,5
45,"pre",4.9,5
46,"pre",4.1,5
47,"pre",6.3,5
48,"pre",9.4,5
49,"pre",15,5
50,"pre",0.7,5
51,"pre",10.4,5
52,"pre",4.8,5
53,"pre",0.8,5
54,"pre",5.8,5
55,"pre",15.8,5
56,"pre",3.4,5
57,"pre",5.8,5
58,"pre",10.3,5
59,"pre",0.1,5
60,"pre",2.1,5
61,"pre",0.1,5
62,"pre",0.8,5
63,"pre",4,5
64,"pre",2.6,5
65,"pre",5.5,5
66,"pre",1.1,5
67,"pre",0.6,5
68,"pre",0.1,5
69,"pre",0.5,5
70,"pre",0.4,5
71,"pre",2.7,5
72,"pre",3.1,5
73,"pre",2.8,5
74,"pre",0,5
75,"pre",4.3,5
76,"pre",5.8,5
77,"pre",3.9,5
78,"pre",4.5,5
79,"pre",11.2,5
80,"pre",4,5
81,"pre",0.5,5
82,"pre",6.3,5
83,"pre",10.7,5
84,"pre",0.3,5
85,"pre",0.1,5
86,"pre",0.5,5
87,"pre",2.6,5
88,"pre",0.1,5
89,"pre",0.6,5
90,"pre",5.8,5
91,"pre",5.2,5
92,"pre",2.4,5
93,"pre",0.4,5
94,"pre",0.3,5
95,"pre",5.3,5
96,"pre",0.2,5
97,"pre",4.2,5
98,"pre",0,5
99,"pre",1.5,5
100,"pre",6.8,5
101,"pre",20.5,5
102,"pre",4.9,5
103,"pre",9.3,5
104,"pre",1.6,5
105,"pre",0.2,5
106,"pre",1.3,5
107,"pre",6.4,5
108,"pre",3.1,5
109,"pre",5.2,5
110,"pre",2.7,5
111,"pre",0.8,5
112,"pre",4.3,5
113,"pre",0.1,5
114,"pre",3,5
115,"pre",10.7,5
116,"pre",8.1,5
117,"pre",2.1,5
118,"pre",0.3,5
119,"pre",7.7,5
120,"pre",15,5
121,"pre",6,5
122,"pre",1,5
123,"pre",7.1,5
124,"pre",0.5,5
125,"pre",16.5,5
126,"pre",1.1,5
127,"pre",0,5
128,"pre",2,5
129,"pre",0.1,5
130,"pre",15.3,5
131,"pre",3.8,5
132,"pre",0,5
133,"pre",10.9,5
134,"pre",8.2,5
135,"pre",22.3,5
136,"pre",0.1,5
137,"pre",4.2,5
138,"pre",5.3,5
139,"pre",0.2,5
140,"pre",10,5
141,"pre",6.4,5
142,"pre",1.2,5
143,"pre",0,5
144,"pre",4.3,5
145,"pre",0.7,5
146,"pre",12.6,5
147,"pre",4.7,5
148,"pre",2.3,5
149,"pre",4.5,5
150,"pre",3.8,5
151,"pre",13.3,5
152,"pre",3.4,5
153,"pre",6.2,5
154,"pre",0.6,5
155,"pre",5,5
156,"pre",2.6,5
157,"pre",5.7,5
158,"pre",5.4,5
159,"pre",2.1,5
160,"pre",9.1,5
161,"pre",6,5
162,"pre",2.1,5
163,"pre",0.7,5
164,"pre",9,5
165,"pre",2.2,5
166,"pre",0.8,5
167,"pre",1.5,5
168,"pre",2.1,5
169,"pre",5.5,5
170,"pre",8.8,5
171,"pre",7.5,5
172,"pre",1.5,5
173,"pre",6.5,5
174,"pre",3.7,5
175,"pre",1.6,5
176,"pre",3.3,5
177,"pre",8.2,5
178,"pre",0.1,5
179,"pre",3.5,5
180,"pre",3,5
181,"pre",8.3,5
182,"pre",2.2,5
183,"pre",2,5
184,"pre",7.6,5
185,"pre",2,5
186,"pre",8.7,5
187,"pre",7.7,5
188,"pre",3.3,5
189,"pre",7.9,5
190,"pre",1.4,5
191,"pre",5.7,5
192,"pre",5.9,5
193,"pre",0.5,5
194,"pre",4.3,5
195,"pre",1.1,5
196,"pre",9.4,5
197,"pre",5,5
198,"pre",3,5
199,"pre",4,5
200,"pre",1.8,5
201,"pre",3.1,5
202,"pre",3.5,5
203,"pre",5.5,5
204,"pre",0.6,5
205,"pre",0.6,5
206,"pre",9.8,5
207,"pre",4.8,5
208,"pre",6.5,5
209,"pre",1.1,5
210,"pre",0.5,5
211,"pre",1.7,5
212,"pre",7.9,5
213,"pre",6.5,5
214,"pre",6.8,5
215,"pre",0.5,5
216,"pre",3.8,5
217,"pre",10,5
218,"pre",1.2,5
219,"pre",8,5
220,"pre",0.2,5
221,"pre",7.8,5
222,"pre",4.6,5
223,"pre",0.4,5
224,"pre",0.1,5
225,"pre",0,5
226,"pre",0,5
227,"pre",0,5
228,"pre",1.8,5
1,"stim",1.2,5
2,"stim",0.3,5
3,"stim",1,5
4,"stim",4.9,5
5,"stim",0.3,5
6,"stim",0.6,5
7,"stim",7.5,5
8,"stim",0.3,5
9,"stim",4.7,5
10,"stim",0.1,5
11,"stim",7.1,5
12,"stim",1.8,5
13,"stim",0.3,5
14,"stim",1.3,5
15,"stim",6.6,5
16,"stim",2.7,5
17,"stim",4.8,5
18,"stim",7.8,5
19,"stim",0.9,5
20,"stim",7.8,5
21,"stim",0.3,5
